Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,38.500000,38.990002,38.389999,38.599998,38.584019,1504100
2015-05-29,38.700001,38.880001,38.070000,38.299999,38.284142,2011600
2015-06-01,38.349998,38.490002,37.740002,37.910000,37.894306,1506700
2015-06-02,37.509998,37.630001,37.130001,37.250000,37.234577,1317900
2015-06-03,37.119999,37.139999,36.549999,36.790001,36.774769,2023100
2015-06-04,36.439999,36.810001,35.889999,36.090000,36.075058,2219600
2015-06-05,35.389999,35.490002,34.560001,34.970001,34.955524,3595700
2015-06-08,34.790001,35.080002,34.599998,34.639999,34.625656,1845800
2015-06-09,35.029999,35.180000,34.500000,34.580002,34.565685,1576300
2015-06-10,35.480000,35.709999,34.990002,35.340000,35.325371,2816000
2015-06-11,34.599998,34.799999,34.150002,34.610001,34.595673,2228700
2015-06-12,34.020000,34.419998,33.959999,34.330002,34.315788,2213000
2015-06-15,34.389999,34.689999,34.180000,34.380001,34.365768,1745000
2015-06-16,34.590000,34.820000,34.380001,34.560001,34.545692,1646600
2015-06-17,34.599998,34.779999,34.230000,34.730000,34.715622,1462400
2015-06-18,35.410000,35.639999,35.330002,35.369999,35.355354,2442600
2015-06-19,34.799999,35.070000,34.650002,34.770000,34.755604,1673600
2015-06-22,35.360001,35.689999,35.250000,35.570000,35.555275,2252200
2015-06-23,35.410000,35.450001,35.139999,35.230000,35.215412,1734000
2015-06-24,34.740002,35.049999,34.380001,34.990002,34.975513,2105400
2015-06-25,35.040001,35.660000,34.930000,34.980000,34.965519,2250000
2015-06-26,35.259998,35.259998,34.830002,34.900002,34.885551,1216300
2015-06-29,34.419998,34.599998,33.980000,34.009998,33.995918,1592500
2015-06-30,34.770000,34.889999,34.340000,34.470001,34.455730,1556300
2015-07-01,35.439999,35.669998,34.540001,34.560001,34.545692,2046900
2015-07-02,34.540001,34.700001,34.160000,34.349998,34.335777,1461700
2015-07-06,34.259998,34.259998,33.740002,33.810001,33.796005,1934600
2015-07-07,33.930000,33.980000,32.619999,33.060001,33.046314,4362300
2015-07-08,31.770000,31.770000,30.320000,30.820000,30.807240,5152000
2015-07-09,31.299999,31.520000,31.139999,31.139999,31.127108,2655100
2015-07-10,31.920000,31.930000,31.340000,31.510000,31.496954,1357000
2015-07-13,31.850000,32.189999,31.610001,31.660000,31.646893,1290000
2015-07-14,30.770000,30.900000,30.120001,30.740000,30.727272,2799200
2015-07-15,31.129999,31.500000,30.719999,30.840000,30.827232,2096000
2015-07-16,31.230000,31.270000,30.910000,31.120001,31.107117,1697700
2015-07-17,31.080000,31.170000,30.629999,31.100000,31.087124,1123800
2015-07-20,30.700001,30.750000,30.000000,30.500000,30.487373,2609500
2015-07-21,30.520000,30.799999,30.379999,30.660000,30.647306,1445500
2015-07-22,30.660000,30.730000,30.070000,30.190001,30.177502,2274100
2015-07-23,31.150000,31.180000,30.459999,30.490000,30.477377,2637700
2015-07-24,30.350000,30.490000,29.600000,29.730000,29.717691,3575600
2015-07-27,29.180000,29.200001,28.469999,28.719999,28.708109,3318900
2015-07-28,28.740000,29.040001,28.629999,28.850000,28.838057,2387400
2015-07-29,29.209999,29.360001,29.049999,29.209999,29.197906,1570000
2015-07-30,29.309999,29.570000,29.250000,29.440001,29.427813,1476100
2015-07-31,29.740000,30.270000,29.590000,29.660000,29.647720,2010000
2015-08-03,30.070000,30.150000,29.549999,29.680000,29.667713,2328700
2015-08-04,29.469999,29.580000,28.870001,28.900000,28.888035,2534500
2015-08-05,29.280001,29.610001,29.160000,29.260000,29.247887,3156100
2015-08-06,29.610001,29.889999,29.450001,29.690001,29.677708,2465100
2015-08-07,30.000000,30.590000,29.500000,29.959999,29.947596,2716000
2015-08-10,29.900000,30.379999,29.830000,30.309999,30.297451,2177400
2015-08-11,28.830000,28.850000,28.230000,28.459999,28.448215,3196400
2015-08-12,27.580000,27.660000,26.959999,27.450001,27.438637,4057700
2015-08-13,26.940001,27.459999,26.790001,26.820000,26.808895,3190200
2015-08-14,27.230000,27.510000,26.879999,26.889999,26.878866,3047000
2015-08-17,26.940001,27.020000,26.629999,27.010000,26.998817,2164500
2015-08-18,26.540001,26.850000,26.530001,26.770000,26.758917,2118000
2015-08-19,26.600000,26.730000,26.340000,26.510000,26.499025,2752300
2015-08-20,25.990000,26.040001,25.650000,25.670000,25.659372,2517400
2015-08-21,25.309999,25.320000,24.459999,24.459999,24.449873,3266300
2015-08-24,22.360001,22.879999,21.870001,22.490000,22.480688,4121700
2015-08-25,24.830000,25.080000,23.500000,23.500000,23.490271,3898700
2015-08-26,24.820000,25.040001,24.080000,24.600000,24.589815,3775600
2015-08-27,25.049999,25.719999,25.010000,25.410000,25.399479,2979600
2015-08-28,25.350000,25.730000,25.320000,25.650000,25.639380,1460700
2015-08-31,25.240000,25.540001,25.129999,25.320000,25.309517,1623300
2015-09-01,24.440001,24.639999,24.139999,24.240000,24.229963,2202600
2015-09-02,24.500000,24.520000,24.020000,24.410000,24.399895,1234600
2015-09-03,24.920000,25.570000,24.900000,25.059999,25.049623,1927800
2015-09-04,24.200001,24.510000,23.940001,24.150000,24.140001,1896800
2015-09-08,24.920000,25.090000,24.670000,24.830000,24.819719,1596600
2015-09-09,25.650000,25.870001,25.250000,25.320000,25.309517,2351800
2015-09-10,26.209999,26.480000,25.940001,25.990000,25.979240,3103700
2015-09-11,25.559999,25.920000,25.160000,25.700001,25.689360,1632000
2015-09-14,25.760000,25.959999,25.520000,25.719999,25.709351,1452100
2015-09-15,25.219999,25.600000,24.990000,25.350000,25.339504,2101100
2015-09-16,25.240000,25.920000,25.129999,25.840000,25.829302,1366800
2015-09-17,25.650000,26.290001,25.500000,25.790001,25.779324,1939400
2015-09-18,24.830000,25.250000,24.719999,25.000000,24.989649,3051100
2015-09-21,25.209999,25.330000,24.920000,25.059999,25.049623,1085100
2015-09-22,23.920000,24.040001,23.150000,23.600000,23.590229,2178200
2015-09-23,23.459999,23.520000,22.980000,23.209999,23.200390,1587900
2015-09-24,22.770000,22.940001,22.250000,22.930000,22.920507,1458200
2015-09-25,23.160000,23.219999,22.730000,22.879999,22.870527,1527000
2015-09-28,21.750000,21.990000,21.559999,21.730000,21.721003,1646200
2015-09-29,21.910000,21.990000,21.680000,21.809999,21.800970,2297300
2015-09-30,22.450001,22.530001,22.150000,22.500000,22.490685,3189100
2015-10-01,22.500000,22.629999,21.980000,22.330000,22.320755,1389800
2015-10-02,22.000000,23.459999,21.799999,23.360001,23.350328,2190300
2015-10-05,24.100000,24.770000,24.040001,24.660000,24.649790,2184500
2015-10-06,25.110001,25.530001,25.080000,25.260000,25.249542,2050000
2015-10-07,26.040001,26.780001,26.000000,26.480000,26.469036,2559600
2015-10-08,26.370001,26.809999,26.230000,26.670000,26.658958,1099000
2015-10-09,27.400000,27.850000,27.290001,27.430000,27.418644,2669500
2015-10-12,27.780001,27.780001,27.330000,27.420000,27.408648,1335300
2015-10-13,27.370001,27.570000,27.070000,27.379999,27.368664,1464300
2015-10-14,27.100000,27.510000,26.959999,27.360001,27.348673,1929500
2015-10-15,28.900000,30.000000,28.900000,29.420000,29.407820,3995300
2015-10-16,29.500000,29.530001,28.830000,29.230000,29.217897,2461500
2015-10-19,28.910000,29.209999,28.750000,29.170000,29.157923,1397300
2015-10-20,29.180000,29.469999,28.740000,28.900000,28.888035,1601500
2015-10-21,29.000000,29.139999,28.740000,28.780001,28.768085,1419500
2015-10-22,28.940001,29.350000,28.850000,29.100000,29.087952,1501900
2015-10-23,29.469999,29.930000,29.280001,29.700001,29.687704,1825500
2015-10-26,29.629999,29.840000,29.340000,29.480000,29.467794,1104400
2015-10-27,29.260000,29.350000,28.959999,29.139999,29.127935,1403100
2015-10-28,29.320000,29.730000,29.190001,29.620001,29.607738,1590500
2015-10-29,29.650000,29.790001,29.430000,29.580000,29.567753,1417600
2015-10-30,29.299999,29.820000,29.270000,29.570000,29.557756,1253700
2015-11-02,29.510000,29.690001,29.000000,29.580000,29.567753,1448100
2015-11-03,29.160000,30.450001,29.040001,29.879999,29.867628,2834700
2015-11-04,30.700001,30.889999,30.250000,30.360001,30.347431,1863400
2015-11-05,30.500000,30.709999,30.000000,30.129999,30.117525,1346300
2015-11-06,29.350000,30.020000,28.950001,30.000000,29.987579,1949200
2015-11-09,30.350000,30.990000,30.230000,30.450001,30.437393,2333200
2015-11-10,30.430000,30.850000,30.270000,30.610001,30.597328,1619400
2015-11-11,30.770000,31.129999,30.719999,31.059999,31.047140,1659800
2015-11-12,30.940001,31.049999,30.309999,30.340000,30.327438,1315400
2015-11-13,30.270000,30.370001,29.930000,30.010000,29.997576,1231200
2015-11-16,30.010000,30.580000,30.000000,30.510000,30.497368,1737600
2015-11-17,30.700001,31.040001,30.559999,30.709999,30.697285,1050000
2015-11-18,30.549999,30.830000,30.320000,30.660000,30.647306,1086700
2015-11-19,30.660000,30.840000,30.459999,30.719999,30.707281,1095700
2015-11-20,30.709999,30.920000,30.320000,30.480000,30.467381,890200
2015-11-23,30.110001,30.590000,30.080000,30.320000,30.307447,1504700
2015-11-24,30.120001,30.500000,29.700001,30.100000,30.087538,1615000
2015-11-25,30.100000,30.400000,29.950001,30.000000,29.987579,797600
2015-11-27,30.860001,31.450001,30.459999,31.030001,31.017155,1333500
2015-11-30,31.430000,31.790001,31.340000,31.570000,31.556929,2825300
2015-12-01,31.170000,31.400000,30.680000,30.889999,30.877211,2458600
2015-12-02,30.760000,30.990000,30.250000,30.360001,30.347431,1486300
2015-12-03,30.170000,30.170000,29.559999,29.740000,29.727688,1271600
2015-12-04,29.700001,30.120001,29.510000,29.950001,29.937601,1372700
2015-12-07,29.860001,29.860001,28.950001,29.270000,29.257883,1683400
2015-12-08,29.620001,30.080000,29.510000,29.780001,29.767672,2532100
2015-12-09,29.379999,29.580000,28.830000,29.230000,29.217897,1231600
2015-12-10,29.080000,29.580000,29.020000,29.209999,29.197906,1755100
2015-12-11,28.370001,28.440001,26.920000,27.150000,27.138760,3182000
2015-12-14,27.219999,27.500000,26.879999,27.209999,27.198734,1813400
2015-12-15,28.020000,28.250000,27.860001,27.860001,27.848467,2180500
2015-12-16,28.299999,29.600000,28.250000,28.889999,28.878038,1510000
2015-12-17,28.799999,28.850000,28.410000,28.430000,28.418230,865200
2015-12-18,28.400000,28.850000,28.309999,28.639999,28.628141,1155100
2015-12-21,28.750000,28.780001,28.379999,28.629999,28.618147,749900
2015-12-22,28.469999,28.629999,28.170000,28.469999,28.458212,1496500
2015-12-23,28.639999,28.990000,28.559999,28.700001,28.688118,1123800
2015-12-24,28.809999,29.139999,28.700001,28.930000,28.918022,429300
2015-12-28,29.510000,29.700001,29.100000,29.469999,29.457798,1023300
2015-12-29,29.389999,29.590000,29.250000,29.520000,29.507778,1003800
2015-12-30,29.480000,29.639999,29.270000,29.410000,29.397823,762000
2015-12-31,29.360001,29.620001,29.270000,29.469999,29.457798,569900
2016-01-04,28.299999,28.360001,27.760000,28.330000,28.318272,1442700
2016-01-05,28.120001,28.170000,27.400000,27.670000,27.658545,1898200
2016-01-06,27.049999,27.150000,26.740000,26.920000,26.908855,1533000
2016-01-07,25.620001,25.920000,25.129999,25.270000,25.259539,2118200
2016-01-08,26.020000,26.510000,25.549999,25.580000,25.569410,1642100
2016-01-11,26.660000,26.730000,26.120001,26.450001,26.439051,2242500
2016-01-12,26.610001,26.980000,26.469999,26.799999,26.788904,2091700
2016-01-13,27.270000,27.370001,26.420000,26.639999,26.628969,2016300
2016-01-14,26.160000,26.180000,25.500000,26.080000,26.069202,2360200
2016-01-15,24.930000,24.990000,24.480000,24.840000,24.829716,1592000
2016-01-19,25.820000,25.950001,25.430000,25.610001,25.599398,1938500
2016-01-20,24.950001,24.950001,24.110001,24.469999,24.459867,3131500
2016-01-21,24.209999,24.540001,23.900000,24.459999,24.449873,2472000
2016-01-22,25.100000,25.200001,24.870001,25.120001,25.109600,1414500
2016-01-25,24.389999,24.809999,24.379999,24.490000,24.479860,1511100
2016-01-26,24.580000,25.230000,24.480000,25.219999,25.209558,1736000
2016-01-27,24.930000,25.420000,24.629999,24.730000,24.719761,1699200
2016-01-28,24.740000,24.879999,23.780001,23.980000,23.970072,1932800
2016-01-29,24.549999,24.980000,24.469999,24.980000,24.969658,1438600
2016-02-01,24.820000,25.629999,24.750000,25.500000,25.489443,2013800
